producto_id,bodega,existencia
202895,Sucursal Norte,418
201201,Sucursal Sur,261
202855,Bodega Mixco,376
201204,Bodega Zona 12,476
202961,Sucursal Sur,64
201861,Bodega Zona 12,357
202271,Bodega Zona 12,81
201099,Central,4
203247,Bodega Zona 12,149
201927,Central,112
201421,Bodega Zona 12,405
200216,Bodega Zona 12,55
201185,Bodega Zona 12,73
202444,Bodega Zona 12,354
202278,Bodega Mixco,359
202927,Central,433
202491,Central,198
202284,Central,252
203220,Sucursal Sur,209
203046,Bodega Zona 12,199
201144,Sucursal Norte,53
201811,Central,272
201216,Sucursal Norte,406
203586,Central,108
201670,Bodega Zona 12,56
200087,Sucursal Norte,478
203464,Bodega Zona 12,10
200540,Bodega Zona 12,334
201893,Bodega Mixco,303
201192,Bodega Mixco,284
200650,Bodega Mixco,499
201995,Bodega Mixco,267
202375,Bodega Zona 12,332
202869,Sucursal Norte,173
200781,Bodega Mixco,68
203213,Bodega Zona 12,436
203521,Sucursal Sur,123
203067,Bodega Mixco,144
203768,Sucursal Norte,109
201401,Bodega Mixco,344
201320,Bodega Zona 12,409
202901,Sucursal Norte,127
204071,Bodega Mixco,379
203416,Bodega Mixco,125
203604,Bodega Mixco,252
203179,Bodega Mixco,345
202556,Bodega Mixco,479
201123,Sucursal Sur,397
204067,Sucursal Sur,219
203852,Bodega Zona 12,253
202979,Sucursal Norte,436
200527,Bodega Zona 12,221
202517,Central,233
200154,Bodega Zona 12,473
200072,Sucursal Norte,293
201716,Central,378
201131,Central,370
202823,Sucursal Sur,154
204074,Bodega Zona 12,0
204001,Bodega Mixco,421
200257,Central,85
202766,Bodega Zona 12,195
201318,Bodega Zona 12,256
203602,Sucursal Sur,352
203207,Sucursal Sur,106
201392,Central,187
200213,Sucursal Norte,123
200200,Bodega Mixco,110
203999,Sucursal Norte,457
203272,Bodega Zona 12,251
204034,Sucursal Norte,479
200581,Bodega Zona 12,452
203648,Central,373
202234,Bodega Zona 12,484
202756,Sucursal Sur,307
203372,Bodega Zona 12,448
202859,Bodega Zona 12,126
200959,Sucursal Norte,17
201551,Central,413
201445,Sucursal Sur,472
200337,Sucursal Norte,38
203230,Sucursal Sur,375
203382,Sucursal Sur,472
201432,Bodega Mixco,18
201068,Bodega Mixco,78
201387,Bodega Zona 12,149
202820,Bodega Mixco,64
202472,Bodega Mixco,328
203463,Bodega Mixco,315
200554,Bodega Zona 12,62
201914,Bodega Zona 12,49
200597,Central,0
200173,Central,1
202366,Central,342
203871,Sucursal Norte,218
200229,Sucursal Sur,395
200255,Bodega Mixco,474
203110,Sucursal Sur,490
202433,Bodega Zona 12,44
200302,Bodega Zona 12,319
200929,Sucursal Sur,241
200716,Central,203
202995,Central,153
201829,Bodega Zona 12,7
202668,Sucursal Sur,411
204068,Bodega Mixco,400
202376,Sucursal Sur,266
202996,Sucursal Sur,272
201018,Central,442
203898,Bodega Zona 12,402
203906,Central,348
201818,Sucursal Norte,1
201308,Bodega Mixco,61
201528,Central,306
203367,Sucursal Norte,349
201615,Sucursal Norte,113
202077,Sucursal Norte,185
201093,Bodega Mixco,398
201074,Bodega Mixco,50
201108,Sucursal Sur,294
202828,Sucursal Norte,71
203726,Bodega Zona 12,106
203296,Central,492
202100,Central,60
203820,Central,307
200359,Bodega Mixco,352
200968,Sucursal Norte,156
200628,Sucursal Norte,232
203431,Bodega Mixco,93
203730,Sucursal Sur,123
202999,Sucursal Sur,221
200625,Bodega Zona 12,123
203170,Bodega Mixco,71
200951,Sucursal Norte,393
203163,Sucursal Sur,419
202386,Sucursal Sur,302
201276,Bodega Mixco,230
200987,Central,347
201082,Bodega Mixco,471
200517,Sucursal Norte,280
203759,Sucursal Norte,385
202519,Bodega Zona 12,345
202180,Bodega Zona 12,78
200259,Bodega Zona 12,59
200203,Bodega Mixco,343
202838,Sucursal Sur,113
200839,Bodega Zona 12,342
201388,Central,111
202649,Sucursal Norte,355
203281,Sucursal Sur,28
202587,Sucursal Sur,28
202736,Sucursal Sur,164
202204,Central,422
202592,Sucursal Norte,335
201850,Central,498
200604,Bodega Zona 12,496
203876,Bodega Mixco,39
201009,Bodega Mixco,451
203879,Sucursal Sur,391
201010,Central,110
202424,Central,460
201039,Central,281
200620,Bodega Zona 12,256
203939,Sucursal Norte,406
203417,Sucursal Sur,319
200253,Bodega Zona 12,21
200369,Sucursal Sur,31
203713,Central,111
200577,Sucursal Norte,135
202257,Sucursal Norte,152
202808,Central,331
203762,Sucursal Sur,292
202665,Sucursal Norte,204
202152,Bodega Mixco,448
201482,Sucursal Norte,278
200805,Sucursal Norte,68
203966,Central,15
201786,Sucursal Norte,281
201742,Bodega Zona 12,37
202028,Bodega Mixco,88
203264,Sucursal Norte,0
202221,Bodega Mixco,322
203886,Central,451
203158,Sucursal Sur,193
201735,Sucursal Sur,98
203461,Bodega Mixco,496
200381,Bodega Zona 12,156
202982,Bodega Mixco,133
203771,Bodega Zona 12,95
202299,Central,7
203302,Sucursal Norte,355
203865,Sucursal Norte,80
201647,Central,150
201795,Sucursal Sur,219
201042,Central,337
203061,Bodega Zona 12,244
203393,Bodega Zona 12,264
200653,Sucursal Sur,287
203335,Bodega Zona 12,90
202990,Bodega Zona 12,116
201984,Sucursal Sur,426
203074,Sucursal Norte,10
202793,Bodega Mixco,435
200251,Bodega Mixco,316
201211,Central,349
201674,Bodega Zona 12,1
201885,Sucursal Sur,468
204052,Sucursal Norte,278
202262,Sucursal Sur,132
202441,Sucursal Sur,276
203328,Bodega Mixco,142
200343,Bodega Mixco,101
201682,Bodega Zona 12,336
202681,Central,197
202917,Bodega Zona 12,124
200918,Sucursal Norte,136
200907,Central,236
202507,Sucursal Sur,36
203611,Central,87
204007,Bodega Zona 12,410
203159,Central,452
200096,Bodega Zona 12,325
202370,Bodega Mixco,18
202652,Bodega Mixco,23
202846,Bodega Mixco,149
202790,Sucursal Sur,451
201230,Sucursal Sur,361
201952,Central,209
200284,Bodega Zona 12,1
200830,Bodega Zona 12,431
203980,Sucursal Sur,348
202795,Sucursal Norte,447
203858,Bodega Zona 12,225
201278,Sucursal Sur,280
202110,Bodega Mixco,443
202647,Bodega Mixco,176
202884,Sucursal Sur,248
203262,Sucursal Sur,86
200278,Sucursal Sur,159
202671,Bodega Zona 12,352
202041,Bodega Mixco,289
203219,Bodega Mixco,251
203824,Sucursal Norte,464
202492,Sucursal Sur,262
203536,Sucursal Sur,71
202989,Bodega Zona 12,455
200236,Sucursal Norte,0
201170,Bodega Mixco,204
200187,Bodega Mixco,447
201016,Bodega Mixco,34
202509,Central,105
200841,Bodega Mixco,204
200348,Central,207
200483,Sucursal Sur,185
201479,Central,193
200662,Sucursal Sur,102
202965,Bodega Mixco,97
203231,Bodega Zona 12,431
202317,Bodega Mixco,299
202873,Bodega Zona 12,352
201943,Sucursal Norte,330
203097,Sucursal Sur,197
203259,Sucursal Sur,97
200420,Sucursal Sur,457
203904,Sucursal Sur,373
200639,Bodega Mixco,367
202034,Sucursal Sur,301
201480,Sucursal Sur,261
201079,Sucursal Sur,420
202916,Sucursal Norte,465
200787,Sucursal Sur,367
201764,Bodega Zona 12,7
201066,Bodega Mixco,14
202998,Sucursal Norte,332
203945,Sucursal Sur,0
202145,Bodega Zona 12,126
202746,Sucursal Norte,15
202343,Central,110
201344,Sucursal Norte,123
204047,Sucursal Norte,405
203422,Central,338
200760,Bodega Mixco,81
201713,Sucursal Norte,128
203899,Sucursal Norte,161
201060,Bodega Mixco,230
203085,Sucursal Sur,241
202933,Bodega Mixco,388
202457,Bodega Mixco,455
203005,Sucursal Sur,273
203883,Central,412
203873,Bodega Mixco,303
203888,Sucursal Sur,3
201508,Bodega Mixco,491
202930,Bodega Zona 12,45
202704,Bodega Zona 12,330
200436,Bodega Zona 12,10
202692,Central,375
203508,Bodega Mixco,83
203166,Bodega Mixco,414
201237,Bodega Zona 12,111
203559,Sucursal Sur,128
202329,Sucursal Norte,297
203263,Sucursal Norte,202
201159,Bodega Zona 12,101
200044,Bodega Zona 12,405
202108,Bodega Zona 12,323
203241,Central,309
203790,Central,270
204069,Bodega Zona 12,245
201598,Bodega Mixco,253
201360,Bodega Mixco,180
201258,Bodega Mixco,76
200550,Sucursal Norte,138
201146,Bodega Mixco,407
203352,Central,87
200965,Bodega Mixco,409
200912,Bodega Zona 12,181
202791,Sucursal Sur,214
201359,Sucursal Norte,431
201351,Bodega Zona 12,353
200516,Central,444
200761,Sucursal Norte,384
201400,Sucursal Sur,462
200564,Sucursal Norte,343
201361,Sucursal Sur,494
200703,Sucursal Norte,354
202330,Bodega Zona 12,294
203145,Central,10
200591,Sucursal Sur,262
202759,Bodega Zona 12,114
202713,Central,286
200863,Sucursal Norte,460
202639,Sucursal Sur,444
201815,Sucursal Sur,330
203919,Central,463
200544,Bodega Zona 12,399
201032,Sucursal Sur,390
203095,Sucursal Sur,306
200774,Central,10
200001,Sucursal Norte,208
200770,Sucursal Norte,186
203623,Bodega Mixco,345
201207,Bodega Zona 12,424
201444,Bodega Mixco,42
202595,Central,399
202626,Central,170
201394,Bodega Mixco,149
201209,Bodega Mixco,483
201147,Bodega Mixco,451
203557,Bodega Zona 12,128
202147,Bodega Zona 12,193
202636,Bodega Zona 12,244
203040,Sucursal Sur,313
201921,Central,27
203831,Sucursal Sur,482
201677,Sucursal Sur,310
202834,Bodega Zona 12,57
201991,Bodega Mixco,393
202489,Sucursal Norte,231
200298,Sucursal Norte,500
200055,Bodega Mixco,189
200908,Bodega Mixco,420
201773,Sucursal Norte,82
201573,Sucursal Norte,250
203234,Bodega Zona 12,279
200332,Sucursal Sur,270
202430,Bodega Zona 12,440
200675,Sucursal Norte,194
201507,Sucursal Sur,500
202391,Sucursal Sur,96
202839,Bodega Mixco,412
202948,Bodega Zona 12,500
202584,Bodega Zona 12,450
202480,Central,324
201843,Sucursal Norte,166
201285,Bodega Mixco,393
203438,Bodega Zona 12,319
201595,Sucursal Norte,305
201683,Bodega Zona 12,137
200629,Sucursal Norte,483
202363,Central,40
203065,Bodega Mixco,392
203297,Sucursal Sur,176
203619,Central,171
202202,Sucursal Sur,395
203099,Bodega Zona 12,180
202744,Sucursal Norte,321
202360,Sucursal Sur,0
203218,Bodega Mixco,310
200325,Bodega Zona 12,176
202922,Sucursal Norte,372
201509,Sucursal Sur,345
200758,Bodega Mixco,42
200917,Sucursal Sur,412
203850,Bodega Zona 12,371
202789,Sucursal Norte,448
203957,Bodega Zona 12,406
202133,Bodega Zona 12,380
201902,Sucursal Sur,112
202055,Central,318
203240,Bodega Mixco,498
203453,Bodega Zona 12,129
201871,Bodega Zona 12,304
200178,Bodega Mixco,468
201692,Central,289
202852,Bodega Mixco,13
200331,Bodega Mixco,81
200467,Bodega Mixco,158
202102,Bodega Zona 12,224
203569,Central,377
200374,Bodega Mixco,103
202950,Bodega Mixco,330
203148,Bodega Mixco,288
200407,Bodega Zona 12,67
200757,Sucursal Norte,413
203181,Bodega Mixco,374
203725,Sucursal Norte,252
203089,Bodega Mixco,276
202094,Central,152
200699,Sucursal Norte,121
200574,Bodega Mixco,349
203036,Sucursal Sur,61
200268,Central,133
200582,Sucursal Norte,220
201299,Bodega Mixco,272
201726,Central,220
202019,Sucursal Sur,58
201475,Sucursal Sur,405
203292,Central,76
200783,Bodega Mixco,417
200449,Sucursal Norte,101
201218,Sucursal Norte,412
203336,Bodega Zona 12,484
200156,Central,496
202001,Central,250
201627,Bodega Zona 12,248
203450,Central,461
200522,Central,402
200329,Sucursal Norte,184
200747,Central,379
203467,Sucursal Norte,432
200726,Sucursal Norte,424
202486,Bodega Mixco,8
201890,Central,449
203108,Bodega Mixco,484
201613,Bodega Zona 12,144
201050,Central,360
201347,Sucursal Norte,311
202403,Bodega Mixco,397
201842,Sucursal Norte,74
201456,Central,236
202669,Bodega Mixco,479
202912,Central,194
203476,Sucursal Sur,375
202449,Bodega Mixco,278
203856,Bodega Zona 12,449
200084,Central,498
203660,Sucursal Sur,241
203783,Sucursal Sur,203
203643,Bodega Mixco,217
200392,Sucursal Norte,154
203167,Sucursal Sur,235
201784,Sucursal Norte,33
203799,Central,401
203996,Bodega Zona 12,187
200861,Sucursal Sur,345
201877,Bodega Mixco,98
201352,Bodega Zona 12,434
203655,Sucursal Sur,269
200858,Bodega Zona 12,387
200877,Bodega Mixco,333
203488,Central,194
201246,Bodega Zona 12,137
200569,Sucursal Sur,455
201819,Sucursal Norte,49
201840,Bodega Mixco,0
201434,Central,305
200488,Sucursal Norte,408
202212,Bodega Mixco,289
203842,Central,160
200323,Bodega Mixco,22
202558,Bodega Zona 12,292
202082,Sucursal Norte,341
203284,Sucursal Sur,133
200617,Central,176
201184,Bodega Zona 12,475
202783,Bodega Mixco,200
203680,Bodega Zona 12,400
201367,Central,9
200314,Central,307
201577,Bodega Mixco,161
203502,Sucursal Norte,158
204079,Bodega Zona 12,143
202378,Bodega Zona 12,294
200344,Central,151
202861,Sucursal Sur,455
202245,Bodega Zona 12,412
201675,Sucursal Sur,373
200492,Central,235
200701,Central,115
202189,Sucursal Norte,97
202250,Sucursal Sur,357
203825,Sucursal Sur,280
204093,Bodega Mixco,449
201415,Central,337
203077,Sucursal Sur,132
201868,Sucursal Sur,360
201153,Central,179
201841,Bodega Mixco,355
204091,Sucursal Sur,438
200405,Bodega Zona 12,137
200778,Central,10
203950,Sucursal Sur,387
202637,Sucursal Norte,346
202709,Sucursal Sur,110
202079,Bodega Mixco,212
200692,Sucursal Sur,408
203317,Bodega Zona 12,362
200786,Sucursal Norte,274
202646,Sucursal Norte,196
200349,Sucursal Sur,24
203804,Bodega Zona 12,216
200025,Bodega Zona 12,312
200262,Bodega Mixco,269
200076,Bodega Zona 12,469
202042,Bodega Mixco,91
200485,Bodega Mixco,485
202742,Central,189
202973,Sucursal Norte,152
203554,Sucursal Sur,168
201849,Sucursal Sur,271
201193,Bodega Zona 12,352
202275,Sucursal Sur,325
200710,Sucursal Sur,265
203119,Bodega Mixco,225
203162,Bodega Zona 12,392
201769,Central,74
201993,Sucursal Sur,266
200904,Sucursal Sur,95
200205,Sucursal Sur,99
202007,Bodega Zona 12,91
200444,Bodega Mixco,443
202280,Bodega Mixco,433
201800,Central,16
201553,Bodega Mixco,352
202847,Bodega Mixco,187
203907,Bodega Mixco,282
203391,Central,1
201058,Sucursal Norte,437
200145,Bodega Zona 12,362
200395,Central,221
202566,Bodega Mixco,443
203493,Bodega Mixco,481
202870,Sucursal Sur,497
201096,Sucursal Norte,109
201830,Bodega Mixco,259
203129,Sucursal Sur,145
203402,Sucursal Norte,237
203874,Sucursal Sur,315
200502,Sucursal Norte,398
201651,Sucursal Sur,489
202476,Sucursal Norte,169
201065,Bodega Mixco,251
201516,Sucursal Norte,67
200690,Sucursal Sur,223
201140,Bodega Mixco,199
203392,Bodega Mixco,72
201835,Bodega Zona 12,392
203418,Bodega Zona 12,348
201366,Sucursal Sur,31
201620,Bodega Mixco,181
203895,Bodega Zona 12,418
200370,Sucursal Sur,342
200051,Bodega Zona 12,257
200866,Bodega Zona 12,130
201728,Bodega Mixco,176
203609,Central,35
202337,Bodega Mixco,427
200556,Bodega Mixco,24
203173,Sucursal Sur,158
202310,Sucursal Norte,152
203161,Sucursal Sur,259
200988,Central,263
200495,Sucursal Sur,33
203847,Central,386
201510,Sucursal Sur,156
203368,Sucursal Norte,208
203961,Bodega Mixco,150
202919,Central,308
201604,Sucursal Sur,236
202672,Bodega Zona 12,161
204061,Sucursal Sur,160
203406,Sucursal Sur,264
201756,Central,63
202272,Sucursal Sur,23
203884,Bodega Zona 12,351
202678,Central,308
201565,Bodega Zona 12,15
200133,Bodega Mixco,125
201974,Bodega Zona 12,233
201370,Bodega Mixco,494
203636,Sucursal Sur,170
202868,Sucursal Sur,435
200110,Central,224
200035,Bodega Mixco,129
201619,Central,51
203028,Central,290
202176,Bodega Mixco,132
203260,Sucursal Sur,110
200537,Bodega Mixco,303
202387,Bodega Zona 12,120
200718,Bodega Mixco,320
201550,Bodega Zona 12,152
200936,Sucursal Norte,491
200737,Bodega Mixco,125
201639,Central,211
201449,Sucursal Sur,171
201954,Sucursal Norte,444
202171,Central,278
201167,Sucursal Sur,37
200479,Bodega Mixco,332
201120,Central,179
201142,Bodega Mixco,124
203969,Sucursal Sur,292
200081,Bodega Zona 12,284
201217,Bodega Zona 12,255
203123,Bodega Zona 12,135
202239,Sucursal Sur,158
202599,Sucursal Norte,88
200504,Sucursal Sur,295
201520,Bodega Zona 12,148
200010,Bodega Zona 12,320
201423,Central,207
202910,Bodega Zona 12,473
201243,Sucursal Norte,72
202567,Central,189
202428,Central,170
203137,Bodega Zona 12,193
202395,Bodega Zona 12,210
200146,Sucursal Norte,10
201988,Sucursal Sur,160
201831,Sucursal Sur,437
203013,Sucursal Norte,256
200509,Bodega Mixco,87
201485,Bodega Zona 12,447
203369,Bodega Mixco,171
201777,Central,156
202006,Bodega Mixco,340
201336,Sucursal Sur,246
203485,Bodega Mixco,6
200136,Bodega Mixco,259
203101,Sucursal Sur,349
202603,Central,429
201269,Bodega Mixco,132
203685,Sucursal Sur,111
202928,Sucursal Sur,325
200722,Bodega Zona 12,40
200012,Bodega Mixco,207
201872,Sucursal Norte,408
203914,Sucursal Norte,433
204082,Sucursal Sur,426
200186,Central,28
202494,Sucursal Norte,92
201056,Central,481
202575,Central,449
203364,Central,481
201747,Central,285
203375,Central,135
201256,Sucursal Norte,13
203408,Bodega Zona 12,82
203568,Central,347
200994,Bodega Zona 12,466
200496,Central,368
200472,Central,394
202688,Bodega Zona 12,341
200481,Sucursal Sur,384
203366,Central,38
200254,Bodega Zona 12,481
201642,Sucursal Sur,423
203814,Central,463
203009,Bodega Mixco,421
203807,Central,371
200091,Bodega Mixco,189
201335,Central,322
201560,Sucursal Norte,304
200377,Sucursal Sur,403
200937,Bodega Mixco,95
200975,Sucursal Norte,1
201978,Central,33
200431,Central,263
202495,Bodega Zona 12,205
201958,Bodega Zona 12,448
200784,Sucursal Norte,416
200406,Bodega Zona 12,295
201302,Sucursal Norte,80
203388,Sucursal Sur,1
201178,Bodega Zona 12,337
200183,Central,110
203672,Sucursal Norte,10
202118,Central,372
200615,Bodega Zona 12,81
203466,Sucursal Norte,109
204013,Bodega Zona 12,374
202211,Bodega Zona 12,304
200119,Sucursal Norte,87
200062,Sucursal Norte,53
201375,Bodega Zona 12,449
200316,Bodega Zona 12,206
202402,Bodega Zona 12,226
203381,Bodega Mixco,479
203844,Bodega Mixco,224
202853,Sucursal Norte,498
204041,Bodega Mixco,107
204043,Sucursal Sur,126
200807,Sucursal Norte,109
201252,Bodega Mixco,67
200215,Central,352
202503,Sucursal Norte,81
203699,Sucursal Sur,291
203122,Sucursal Norte,54
204031,Central,220
203522,Sucursal Norte,421
202307,Central,74
200867,Bodega Mixco,486
203543,Central,235
200312,Sucursal Sur,141
201538,Central,235
201451,Bodega Zona 12,366
201329,Bodega Mixco,467
203827,Sucursal Norte,177
203322,Sucursal Sur,443
203446,Sucursal Norte,20
202782,Bodega Mixco,394
203712,Sucursal Norte,482
200466,Bodega Zona 12,282
201979,Sucursal Sur,164
201409,Sucursal Norte,283
200233,Sucursal Sur,340
200934,Bodega Mixco,471
200600,Bodega Mixco,126
202419,Sucursal Norte,47
201724,Sucursal Sur,408
203795,Bodega Zona 12,123
201662,Central,131
201898,Sucursal Norte,439
203139,Sucursal Norte,399
203985,Sucursal Norte,309
203764,Bodega Zona 12,120
200288,Sucursal Norte,126
204030,Central,95
202096,Bodega Zona 12,158
203312,Sucursal Sur,0
203789,Bodega Mixco,164
203395,Bodega Zona 12,364
202014,Bodega Mixco,266
200386,Sucursal Sur,104
201148,Sucursal Sur,166
203728,Bodega Mixco,140
200706,Central,396
203360,Bodega Zona 12,10
200100,Sucursal Norte,151
203974,Central,29
203894,Bodega Mixco,319
201912,Bodega Zona 12,331
